time,CC_IDs
0.000000,
1.000000,
2.000000,
3.000000,
4.000000,
5.000000,
6.000000,
7.000000,
8.000000,
9.000000,
10.000000,
11.000000,
12.000000,
13.000000,
14.000000,
15.000000,
16.000000,
17.000000,
18.000000,
19.000000,
20.000000,
21.000000,
22.000000,
23.000000,
24.000000,
25.000000,
26.000000,
27.000000,
28.000000,
29.000000,
30.000000,
31.000000,
32.000000,
33.000000,
34.000000,
35.000000,
36.000000,1578;1636;1637
37.000000,1682;1681;1691;1724;1692;1725
38.000000,1786;1779;1752;1832;1787;1776;1826;1751;1827;1799;1778;1825;1816;1824;1798;1804;1817;1833;1777;1805
39.000000,1979;1951;1905;1971;1909;1917;1887;1918;1907;1958;1945;1908;1952;1969;1972;1980;1901;1990;1970;1916;1910;1915;1906
40.000000,2097;2054;2028;2053;2076;2029;2107;2091;2051;2098;2060;2078;2052;2092;2075;2059
41.000000,2186;2185;2230;2192;2214;2223;2172;2235;2209;2252;2193;2210;2229;2173;2187;2236;2165;2164;2224;2184;2139
42.000000,2346;2314;2313;2349;2350;2348;2381;2353;2393;2354;2294;2397;2286;2370;2394;2288;2285;2317;2363;2369;2345;2308;2318;2401;2364;2347;2373;2374
43.000000,2584;2496;2493;2509;2454;2471;2548;2577;2583;2462;2473;2552;2589;2482;2431;2578;2501;2479;2478;2432;2481;2476;2553;2514;2463;2565;2480;2455;2508;2500;2492;2551;2441;2470;2538;2483;2537;2559;2572;2560;2524;2517;2448;2555;2469;2523;2468;2554;2547;2477;2420;2515;2580;2571;2497;2594;2472
44.000000,2685;2636;2706;2732;2749;2715;2742;2696;2691;2697;2638;2646;2671;2648;2743;2690;2658;2746;2684;2665;2647;2603;2692;2700;2727;2738;2744;2641;2688;2637;2635;2747;2670;2701;2679;2714;2623;2745;2657;2689;2645;2644;2643;2722;2666;2693;2726;2702;2642;2707;2703
45.000000,2835;2834;2885;2919;2841;2846;2931;2951;2801;2942;2882;2911;2893;2856;2889;2892;2840;2859;2836;2953;2879;2791;2881;2847;2915;2886;2800;2857;2899;2884;2831;2908;2845;2871;2880;2909;2821;2943;2878;2830;2877;2920;2932;2817;2822;2820;2837;2887;2823;2876;2792;2898;2844;2888;2883
46.000000,3029;3035;3069;3064;3009;2975;2988;3034;3059;2998;2987;3036;3000;3010;3056;3019;3039;2986;2999;2981;3058;3053;3037;3038;3006;3062;3068;2996;3028;3048;3018;3004;3011;3043;3049;3052;2984;3005;3042;2983;3041;3063;2997;3007
47.000000,3151;3138;3183;3172;3190;3208;3240;3198;3199;3207;3171;3189;3140;3241;3127;3252;3160;3161;3194;3175;3159;3154;3152;3165;3147;3157;3184;3146;3209;3098;3216;3153;3193;3239;3188;3176;3164;3192;3145;3163;3187;3148;3162;3200;3238;3158;3166;3237
48.000000,3395;3426;3314;3382;3394;3321;3366;3423;3434;3400;3452;3412;3349;3307;3357;3276;3319;3409;3377;3320;3313;3362;3356;3445;3385;3427;3383;3435;3390;3408;3384;3374;3422;3298;3350;3348;3303;3378;3391;3351;3429;3438;3397;3322;3401;3358;3433;3323;3413;3396;3375;3363;3449;3359;3379;3324;3334
49.000000,3540;3578;3478;3465;3510;3563;3560;3499;3564;3507;3622;3629;3577;3464;3554;3482;3496;3561;3582;3608;3506;3623;3579;3595;3502;3575;3612;3539;3532;3580;3531;3630;3581;3599;3619;3617;3609;3542;3520;3606;3576;3594;3541;3500;3611;3517;3553;3598;3562;3508;3559;3521;3628
50.000000,3773;3806;3757;3821;3767;3850;3752;3797;3834;3838;3756;3830;3761;3760;3815;3811;3810;3753;3716;3799;3749;3713;3741;3805;3803;3772;3798;3730;3705;3731;3714;3727;3750;3729;3833;3748;3751;3701;3853;3708;3844;3707;3764;3718;3812;3766;3825;3832;3781;3780;3809;3715;3822;3800;3636;3804;3754;3728;3696;3726;3835;3755;3765;3740;3610
51.000000,3974;3912;4009;3944;3939;3911;3958;4010;3893;3957;4026;3992;3940;3968;4012;3922;3956;3934;4018;3951;3997;3918;3982;4005;3920;3907;3917;3988;4016;3916;3967;3913;3933;3904;3854;3905;3969;3970;4011;3987;3973;3981;3891;3979;3878;3915;3903;4028;3926;3943;3955;3908;3884;3925;3928;3952;4002;3995;4006;3914;4003;3919;4004;3961;4017;3829;3901;3962;3927;3991
52.000000,4147;4151;4142;4143;4176;4163;4106;4182;4150;4146;4183;4126;4187;4186;4136;4177;4117;4133;4148;4181;4032;4206;4207;4180;4092;4214;4223;4115;4137;4152;4155;4108;4127;4116;4149;4200;4199;4220;4083;4114;4178;4153;4215;4154
53.000000,4308;4274;4317;4355;4365;4385;4341;4386;4368;4315;4314;4359;4306;4327;4349;4344;4335;4336;4281;4409;4307;4402;4179;4282;4321;4360;4301;4373;4300;4257;4366;4272;4383;4194;4356;4323;4328;4285;4309;4262;4342;4324;4294;4267;4295;4316;4343;4320;4286;4280
54.000000,4575;4537;4468;4597;4532;4498;4516;4485;4563;4520;4517;4494;4569;4588;4471;4564;4547;4541;4442;4596;4546;4527;4496;4538;4568;4472;4605;4613;4495;4410;4581;4398;4515;4519;4571;4497;4500;4464;4548;4483;4542;4458;4589;4580;4518;4621;4531;4570;4475;4459;4574;4499;4566;4618;4486;4463;4534;4484;4545;4533
55.000000,4687;4803;4768;4703;4733;4688;4709;4704;4792;4796;4747;4762;4669;4802;4746;4701;4766;4769;4742;4777;4731;4668;4811;4764;4662;4705;4761;4715;4682;4756;4743;4751;4690;4799;4700;4716;4649;4749;4794;4737;4732;4793;4776;4717;4825;4795;4798;4757;4725;4666;4708;4779;4689;4752;4775;4741;4765;4797;4694;4714;4646;4656;4824;4667;4778;4760;4702;4672;4693;4753;4724;4736;4730;4740;4774;4750
